YEAR,CUSIP,CUMRET,STDEV,E,F
1971,81769810,0.8999999855,0.8111582594,3244500,519000
1971,82642510,1.1124756966,0.2497360061,90573000,61726000
1971,82658810,0.4441666574,0.8116823178,3766875,3775000
1971,83080410,1.16176471,0.4192361367,10635375,0
1971,83237710,1.0650692143,0.3372698427,741183000,15155000
1971,85224510,1.1163858028,0.2142433867,1230571875,110966500
1971,85383610,1.0537099517,0.2226264973,11834250,5521500
1971,85417410,0.800000002,0.4472975731,5085000,3100000
1971,85914510,0.7949677823,0.4490387656,9418500,3837500
1971,85948810,0.6081024631,0.482152721,93997500,13061000
1971,86910410,0.6750000184,0.7483957058,27330750,51680500
1971,86971630,1.4558164426,0.4743678828,57057000,7630000
1971,87854210,0.7664233396,0.5504434596,831915000,17859000
1971,89051610,0.717595598,0.4331163678,28851000,575000
1971,89590610,0.4798863521,0.762000599,5745125,4412500
1971,91184210,0.7289719701,0.7422879782,13591500,3163000
1971,91340210,0.7931034573,0.6381823712,4637375,566500
1971,91820410,1.2630126152,0.3009874232,156433750,13773500
1971,92872010,0.5377174543,0.6161903773,7397000,5754000
1971,92939U10,1.1800455688,0.2800930109,360282750,308464000
1971,93443610,0.9751389428,0.4276983669,303601000,106459500
1971,94248610,1.0486111328,0.5965466679,55832250,0
1971,95728010,1.3170732035,0.9141779168,11974500,621500
1971,95758610,1.1917808288,0.7463853834,106662000,110057000
1971,96332010,1.1791577006,0.240893162,797114250,105968000
1971,96362610,0.6664199712,0.6235771024,139956000,212723500
1971,97209110,1.4428898034,0.5863146104,9233250,1501500
1971,97840310,1.1593750016,0.68435556,9341250,2970500
1971,98934910,1.1710654531,0.3540566574,703740000,0
1971,G4779110,1.3539438877,0.2678798483,677867750,105423000
1971,G5150210,0.3920454533,0.8261749236,23736000,9882000
1972,00095710,1.6456108779,0.2205335657,95398250,2349500
1972,00775210,0.5000000256,0.9636622226,2686000,7767500
1972,01736110,1.0253336053,0.2329662875,497024000,360098000
1972,02003910,1.0582103567,0.2604166783,123305000,117286000
1972,02277110,1.0942771366,0.222426877,55685000,2221500
1972,02342410,1.0828810094,0.2961609752,26039250,18059000
1972,03009610,1.0591823111,0.4325817807,113482000,10003000
1972,03189710,1.2582482698,0.2347428668,871241000,15874500
1972,03239310,0.7558244191,0.33581032,339326000,220314500
1972,03840210,0.9414634222,0.2864201121,497361000,1344000
1972,04247810,1.2449924194,0.2177267449,69498000,51732000
1972,04517710,0.684210519,0.4727287454,3461250,1453000
1972,07741910,0.8890699583,0.4233439723,114795625,44992500
1972,08874010,1.1249999907,0.7235670551,9166500,1831000
1972,10901710,1.0263157608,0.6068649295,12675000,693000
1972,10904310,1.3313758098,0.2311926578,257640000,0
1972,11666010,1.6433136142,0.5923688163,16893750,2084500
1972,11704310,1.9879148436,0.3241102834,695648250,61367500
1972,12237510,0.6320776763,0.4451980683,52298000,4000000
1972,12364510,1.093023261,0.6699928255,3237125,7238000
1972,12488410,1.1470588153,0.6377666798,14449500,17834500
1972,12541M10,1.0829196132,0.1959698639,84719250,100375000
1972,12769510,0.8478260919,0.7282791443,35460750,38704500
1972,13157310,0.6590909136,0.5408508528,7793750,569500
1972,14348310,1.3202563269,0.2021905451,1111814000,70443000
1972,15235710,1.0541336655,0.1624259109,1095542000,299409000
1972,17025810,2.1642925013,0.4863442236,18648250,2406000
1972,17110610,1.049450821,0.3829906284,177631000,81338000
1972,17187150,1.0561806893,0.2117338302,156127500,72383000
1972,18270210,1.2121212066,0.6042891282,2770000,1168000
1972,18900010,2.4824000207,0.5689215413,12545750,7125000
1972,19355810,1.0307278731,0.4398404708,180503750,33057000
1972,20564D10,1.2813610664,0.365719402,645000000,0
1972,20825C10,1.1311425843,0.2533900654,2277795625,469579500
1972,21132710,1.2944975359,0.2597672377,960917000,305946000
1972,21721010,1.4367030635,0.2107810168,114685500,6090500
1972,22989010,0.7955358935,0.3281847822,51628250,55316000
1972,23766710,0.9183673463,0.3715390623,7931250,2297000
1972,24034310,0.958139543,0.6216823878,3600000,67000
1972,24419910,1.3075855025,0.2411763234,754912500,231553500
1972,25059510,0.9338039234,0.3433164546,123639375,31565000
1972,25216510,0.9656879049,0.3216998127,73073000,2332500
1972,25243510,1.2324768252,0.3422030247,83278250,40923500
1972,25365110,1.120525999,0.2519326654,253861250,9125000
1972,25416510,1.5250147123,0.230129734,130902750,10822000
1972,25823710,1.0445458125,0.384493024,25159875,5612000
1972,26816310,1.3621481076,0.494131636,9810000,4333000
1972,26822610,1.0000000069,0.6405011129,6460000,7520000
1972,26869640,1.2889057455,0.5557039946,48292875,145620000
1972,26915730,1.3362326228,0.6627531784,24262875,18585000
1972,27030810,0.9047619186,0.5396930498,15964750,6582000
1972,28582140,1.0303030167,0.6511740237,1589500,0
1972,29087510,0.7954545597,0.6532540886,3583125,0
1972,29101110,1.2357712153,0.1780467865,1804100250,27691000
1972,30034W10,1.1281962886,0.1997513943,174481750,62915500
1972,30304510,0.918766443,0.2815655569,368690000,11835000
1972,33971110,1.1643816773,0.3050021231,180731250,33154000
1972,34056710,0.8518518714,0.6539405095,4211875,2865500
1972,36161410,0.875961819,0.3367489574,22329000,4024000
1972,37458610,0.7651064258,0.5462532211,31196750,41000
1972,37711810,1.0425532165,0.5736433504,8911875,58500
1972,38308210,0.9779411714,0.313595686,18802875,0
1972,38515410,0.925785511,0.3735794094,25270000,0
1972,40223710,0.9388838156,0.216564815,5995056375,1201000000
1972,40536310,0.8275862017,0.599918866,1746000,339000
1972,41163G10,1.397072603,0.2852257685,171468000,35664500
1972,41839810,1.0748016914,0.4665463761,7496500,567000
1972,41987010,0.9549914662,0.1950281423,120168125,87205000
1972,42280610,0.5499999944,0.7921216159,4721750,429000
1972,42954210,1.2606344129,0.2639653652,39899250,1200000
1972,43258910,1.0479016267,0.1755814937,1065333375,69835000
1972,43439810,1.2989521488,0.243311229,192810000,44188000
1972,43761410,0.7936517944,0.4859681317,99545875,9458000
1972,44177610,0.840835866,0.4793751895,16733250,1700000
1972,44633910,0.9999999975,0.512366252,11251500,2485000
1972,44929010,1.0132626144,0.4007442797,143679750,24492000
1972,44949M10,1.0305220108,0.1674736623,80522000,82930500
1972,45254210,1.0930232721,0.5672362781,7108750,2207000
1972,45270450,1.3538151762,0.3599873135,959047000,1045537000
1972,45663210,0.97777777,0.7572866554,8140000,5678500
1972,45764810,0.9027953284,0.5878655618,19968000,3250000
1972,46109710,0.8363636423,0.4994250548,62859000,52300500
1972,47101610,1.2542491664,0.4514398685,29285500,6778000
1972,47816010,1.7371309578,0.2430213792,5496300000,30173500
1972,48205810,1.0847457803,0.4841393049,10040000,24647000
1972,48783610,1.1704043786,0.2561357263,980100000,18849000
1972,50104410,0.904685538,0.2362043962,432315000,47708000
1972,52446210,1.0519577417,0.5379042818,25520000,10401000
1972,52485810,1.1169933002,0.3341411941,64325000,14467000
1972,53802110,1.0677083351,0.3853138136,656731250,497429500
1972,54316210,1.1458333348,0.2902796848,252793750,0
1972,54385910,0.9999999976,0.6369621902,10203750,4937500
1972,54986610,0.8180079765,0.4175348141,42513250,4700000
1972,55037410,1.181818186,0.6425444459,7036250,4308500
1972,55292550,2.1818182173,0.4474707702,72000000,12549000
1972,55339320,0.6976744033,0.6342980141,2025000,474000
1972,55938010,1.2177433358,0.2552260963,784216125,13328000
1972,56810040,0.4006410161,0.5990891958,38187500,9935500
1972,57327210,0.6872315763,0.3273281892,99112500,114612500
1972,57682910,0.9583333333,0.9060186817,994750,879500
1972,58405730,1.9130435136,0.7203336221,4229500,5573500
1972,58516310,0.4687500037,0.7651956456,9862500,7579000
1972,59164810,0.9624999957,0.6325233596,19721625,6372000
1972,59447710,1.0410242,0.2637809771,18465000,16952500
1972,60175310,2.1479859387,0.3216169178,163434750,9507500
1972,60473910,1.3229706548,0.1508781586,40252875,4193500
1972,61579810,0.774193554,0.4405258138,28692000,15686000
1972,64074510,0.975959659,0.3454475936,38734500,4900000
1972,65163910,1.0786793161,0.2985078893,681312125,109531500
1972,65537010,1.5810810771,0.3438408666,37828125,2398000
1972,65703910,1.4576954293,0.3164998619,129286875,50811000
1972,66402310,1.3437499959,0.5254354819,35663125,21150000
1972,68031610,1.7085000077,0.7397305433,4631375,1577500
1972,69002010,1.7348722231,0.2946242619,376730000,23675500
1972,69263210,2.6800000059,0.595214115,50384000,27730500
1972,69275810,0.6979166666,0.472471389,5100375,7941500
1972,69764310,1.7817109085,0.385364523,159682500,9677000
1972,70017810,1.131645103,0.3205810145,2119000,0
1972,70141710,1.1935483653,0.7043076669,4856250,480000
1972,70816010,1.3546276734,0.1900043165,4086978000,105073500
1972,70934210,0.8351533604,0.6176193607,6160000,195000
1972,71713U10,1.5382373267,0.2136794568,1605446000,294900000
1972,72383510,0.5932203348,0.5716164592,16450000,6626500
1972,72389610,2.0666666885,0.6098364217,16073500,18287500
1972,72447910,0.9357182906,0.3920722113,317544500,51700000
1972,72450810,0.9873760946,0.2310947556,14148750,7763000
1972,72578610,1.290733958,0.2637625163,110925000,554000
1972,73109510,1.159727034,0.3198617929,2922671000,0
1972,73620210,0.7937756797,0.2936264094,14762000,6239500
1972,74912E10,0.9771669234,0.4723656312,136719250,35260500
1972,74948510,0.8591304348,0.729504104,1788375,1773500
1972,74970610,0.9707048205,0.4944110991,23829000,4025000
1972,74973810,0.5197305102,0.4282253406,42746000,7831000
1972,75062610,1.4539249235,0.5008208726,58841250,1294500
1972,75471310,1.3678441711,0.4843033895,5334875,909500
1972,75826010,0.7096774241,0.5234612212,23372250,21192000
1972,76106610,0.9666666715,0.5254364179,67584500,4002000
1972,76205010,0.7056763317,0.3761766857,57495375,18800500
1972,77104460,1.2340425124,0.6721738168,7786500,17509000
1972,77278610,1.040588973,0.3944708493,12521375,2791000
1972,77437010,1.0400734984,0.2127663527,171969000,33350000
1972,77571110,1.8197126175,0.2337702097,394176875,23750500
1972,77966410,1.0281690151,0.4880471696,2317750,425000
1972,78029110,2.0370370737,0.5052555636,54298750,10265500
1972,78307310,1.6832117718,0.2566714885,58450000,6258000
1972,78478310,0.4098560775,0.6214597278,108380250,775000
1972,79065410,1.1488425181,0.2188803246,19102500,16291500
1972,80202010,1.3928699285,0.2773647104,812275500,295860000
1972,80660510,1.3841014962,0.1909819505,2187322125,11195000
1972,80916310,1.0153846447,0.4006242729,3019500,3473000
1972,81012210,0.7823529408,0.7141662409,15926750,6416000
1972,81185010,1.4156570447,0.1750038879,1192618000,256538000
1972,81685010,1.4513636079,0.5224708723,6316250,0
1972,81766410,1.0495810663,0.4211197294,25512750,5327500
1972,82662210,1.2758025105,0.3843660344,344772000,265888500
1972,82867510,1.1351350838,0.6278782478,17141250,5548500
1972,83569930,1.9201997442,0.4105612875,64632750,189069500
1972,83571410,1.5204316931,0.2374439971,65119875,44751000
1972,84787010,1.2058823307,0.5773914741,17794000,6167500
1972,84835510,1.2223009972,0.3774092924,1054786500,355588000
1972,85417410,1.5833333448,0.4227892891,8051250,2843000
1972,85423110,1.1369008195,0.3521225353,64521625,20997000
1972,85978210,1.148148146,0.5929293412,14027500,9498500
1972,86157210,1.2494287245,0.1944031739,185270000,25748000
1972,86158910,0.9015031437,0.322040804,26444250,11486500
1972,86671310,1.5747770814,0.3625637284,31325000,7842500
1972,86816810,0.5725190886,0.617066159,13200000,763500
1972,86827310,1.089152712,0.24551992,758659000,57178000
1972,87850410,1.0555555459,0.7600203884,7626125,4685000
1972,87913110,1.1711711869,0.3371720444,264062500,9279500
1972,88320310,1.2766735963,0.2813494538,822524000,80197500
1972,88442510,1.5179111037,0.2983808759,101024000,4464500
1972,88579Y10,1.3859600701,0.1713215944,7585110000,131752000
1972,88731510,1.4125493367,0.3294184878,420964000,56601000
1972,89051610,0.9319099268,0.3416305852,25935000,1275000
1972,89348510,1.2200817575,0.335096544,1189038625,926988500
1972,89590610,0.8048780609,0.756213474,4624125,5195500
1972,89784410,1.4621261992,0.4453961075,22900500,417000
1972,90336910,1.693006996,0.392211109,74739250,4505500
1972,90916010,0.8731293408,0.3288643867,491472500,292035000
1972,90921430,1.4045594611,0.2669010304,2808614250,395940500
1972,90931310,0.628504551,0.3544019832,3654000,0
1972,91184210,1.1282051444,0.5675332601,25080000,4001000
1972,91232210,0.3928571432,0.6386648704,18569375,13380000
1972,91831410,1.1028998976,0.4534325567,51907500,14692500
1972,92103310,1.8859738898,0.4808952735,39629375,8956000
1972,92912610,1.0563914034,0.401841124,5472000,6636500
1972,92913610,1.1549418641,0.506359801,8338750,2883000
1972,93443610,1.085665775,0.3474609829,397375000,98162000
1972,94248610,1.8013245084,0.4644613043,101864000,503000
1972,95081710,0.8924999879,0.3948458941,36601000,12531500
1972,96216610,0.8197024667,0.2430632081,2842848750,454583500
1972,96761310,1.1071725157,0.4643100082,24699125,8265000
1972,97772510,1.2538095302,0.5083112782,14863750,164000
1972,97840310,1.2923584975,0.4497686623,12069750,2862500
1972,98389B10,1.085581684,0.1517406961,518349500,373566500
1972,98772810,1.1235944298,0.2718126292,22736250,0
1972,98956910,1.0760763119,0.5963008717,18376875,1645000
1972,G3156P10,0.7907046791,0.3541358426,81600000,0
1972,G4779110,1.2954801261,0.1941153821,845043750,102061000
1973,00750D10,0.8787878773,0.2651851082,12111125,1805500
1973,00784210,0.5952380898,0.6022207211,3990625,26420500
1973,01609010,1.0111627914,0.0847567131,46827000,30005000
1973,01910510,1.4328358307,0.4052516753,5892000,0
1973,02143810,0.6111110954,0.9062763645,5025625,10051000
1973,02209S10,1.7050571017,0.2372641655,3101224500,441103000
1973,02341110,0.3793103338,0.6053410395,8640500,22085000
1973,02376R10,0.6165644247,0.3929831347,715710750,353844000
1973,02636710,0.8108108112,0.5989790339,1875000,3871500
1973,02735710,1.0330800248,0.1614840188,51282000,0
1973,02919510,1,0,1825750,1340500
1973,02919710,1.2058823791,0.5021544831,44833500,13673000
1973,03957920,0.9393939399,0.340431569,23616187.5,1845500
1973,04560910,0.9780349331,0.5641012613,3679375,1254500
1973,04890310,1.0948351291,0.1875829211,189371250,119535500
1973,05378210,1.0158066795,0.2908468918,288750000,160076000
1973,05459510,1.0232134824,0.2399085299,55848000,18672000
1973,05560710,0.9790940761,0.1113533387,35862625,2329500
1973,05714910,0.5250000001,0.7054264553,6797250,3194500
1973,05925710,0.9503546099,0.1111063901,4815625,2879000
1973,06159950,1.0196078425,0.3236945361,29724500,74991000
1973,06780610,1.2605566654,0.1771326617,74964750,9792500
1973,07020310,1.0642857184,0.3526517222,284701750,1048500
1973,07741910,0.9048312984,0.3709724584,103617000,49607500
1973,08558140,0.6704545499,0.5589689783,10391375,3231500
1973,08777910,1.052023121,0.1896097733,356447000,358500
1973,09367110,0.4345494189,0.6226103953,188876625,150000
1973,10979910,0.9827586214,0.1669664738,3576750,1833000
1973,12123210,0.9499999908,0.530591212,5106250,1576000
1973,12220510,1.3890700513,0.2005877306,98875000,14472500
1973,12490K10,0.9566590562,0.2317443087,3794105000,522900500
1973,12541M10,1.0766990014,0.1877697816,98075000,100512500
1973,13106910,1.2352941164,0.4652992756,34450500,20000
1973,13200810,1.1041666683,0.2830499319,23306750,18000
1973,14057310,0.7873287083,0.4403204105,4835000,6713500
1973,14060910,0.7749999826,0.6120848957,35882500,1477000
1973,14233910,1.1738645162,0.2552319338,54852500,7694000
1973,16133610,1.0458715582,0.1925618561,87324000,123730000
1973,18139610,1.1902436372,0.1895457742,728360500,103394000
1973,18174910,0.9961241838,0.1981310042,38718000,975000
1973,20452510,1.2549999406,0.344155814,6774250,3424000
1973,20483110,0.8472222196,0.5393585442,38430000,0
1973,20845310,1.0125000044,0.4976836483,40702500,1940500
1973,21617410,1.1864406907,0.4233874281,53235000,171296500
1973,22163610,0.5223880614,0.616414511,8750000,6839000
1973,23102110,1.1345917099,0.2270533645,397218750,85320000
1973,23150710,0.9433962257,0.1499252462,59525000,6295000
1973,23355L10,0.560606073,0.5455181134,62280250,42123000
1973,23623510,0.9206141704,0.2822046212,11061750,3082000
1973,24863110,1.123633843,0.2453793303,94250625,13804000
1973,25345310,0.9999999987,0.3596076615,1504687.5,1961500
1973,25365110,0.922397625,0.3150615689,234076500,8825000
1973,25406710,0.9702638803,0.3115308525,21939750,9249500
1973,25520510,0.9861751154,0.0826671222,105662500,32214000
1973,25819810,1.0208333313,0.2595099649,50911000,12886000
1973,26000310,0.9855055886,0.1392726838,247980125,14075500
1973,26816210,0.6869387856,0.5387731084,25773000,4024000
1973,28655610,1.0529801322,0.1794095628,28003875,4181500
1973,29385710,0.8999999988,0.997346354,4029750,1312000
1973,30225610,1.0395683451,0.1313979755,58594750,120000
1973,30761010,1.0096618357,0.1423036428,103637875,3792000
1973,31185010,0.6423841011,0.6037223309,20309375,578500
1973,31540510,1.4319238918,0.2678130543,181485000,17760000
1973,31734L10,1.4726046736,0.2584666422,214723500,43320500
1973,31752810,1.0908774928,0.2273596775,65905500,53104000
1973,31963310,1.1839292544,0.2310196201,72436000,33939500
1973,32026410,0.9861111111,0.0485874978,113458000,28297000
1973,35039110,1.061855671,0.2798599789,35213125,12278000
1973,36155620,0.9545454665,0.5157517898,19026000,1778000
1973,36165A10,1.2857143128,0.6757954158,4194000,100000
1973,36244210,1.1724137787,0.4296465649,15950250,5018500
1973,36290110,1.3478260845,0.9156289046,3731625,1805000
1973,36318010,0.8749999953,0.9019097379,6989500,884500
1973,36555010,1.2290474607,0.2276363987,439770000,4124500
1973,36851410,1.1403508761,0.6042641636,5187812.5,2007500
1973,36910010,1.1363143373,0.1633612128,35850000,15605000
1973,37033410,1.5834538369,0.1916709082,1345695000,140607000
1973,38410910,0.9999999999,0.0908742149,67593750,6340500
1973,39066210,1.0808984712,0.2140368721,32208000,0
1973,40018110,0.659439913,0.5432306206,68290000,83031000
1973,40278410,1.061538464,0.5196269829,22614750,10683500
1973,40414410,0.9659999976,0.6062519365,11730000,1585500
1973,41914810,1.0135593219,0.0714639011,5479625,4271500
1973,42603810,1.0238095238,0.2134380662,42828000,3242000
1973,43157810,0.9399999813,0.5805257977,6932500,11034500
1973,43727210,1.2079920107,0.2183001033,194035500,43391500
